Symbol	Date	Name
FMK	2020-12-10	FT MEGA CAP ALPHADEX FUND
FMN	2020-12-10	FEDERATED HERMES PREMIER MUN
FMNB	2020-12-10	FARMERS NATL BANC CORP
FMO	2020-12-10	FIDUCIARY/CLAYM ENRGY INFRA
FMS	2020-12-10	FRESENIUS MEDICAL CARE-ADR
FMTX	2020-12-10	FORMA THERAPEUTICS HOLDINGS
FMX	2020-12-10	FOMENTO ECONOMICO MEX-SP ADR
FMY	2020-12-10	FIRST TRUST MORTGAGE INCOME
FN	2020-12-10	FABRINET
FNB	2020-12-10	FNB CORP
FNB-E	2020-12-10
FNCB	2020-12-10	FNCB BANCORP INC
FNCL	2020-12-10	FIDELITY FINANCIALS ETF
FND	2020-12-10	FLOOR & DECOR HOLDINGS INC-A
FNDA	2020-12-10	SCHWAB FUNDAMENTAL SMALL CAP
FNDB	2020-12-10	SCHWAB FUNDAMENTAL BROAD MKT
FNDC	2020-12-10	SCHWAB FUNDAMENTAL INTL S/C
FNDE	2020-12-10	SCHWAB FUNDAMENTAL EM L/C
FNDF	2020-12-10	SCHWAB FUNDAMENTAL INTL L/C
FNDX	2020-12-10	SCHWAB FUNDAMENTAL LARGE CAP
FNF	2020-12-10	FIDELITY NATIONAL FINANCIAL
FNGD	2020-12-10	MICROSECTORS FANG+ INDEX -3X
FNGO	2020-12-10	MICROSECTORS FANG INDEX 2X L
FNGS	2020-12-10	MICROSECTORS FANG+ ETNS
FNGU	2020-12-10	MICROSECTORS FANG+ INDEX 3X
FNGZ	2020-12-10	MICROSECTORS FANG INDEX 2X I
FNHC	2020-12-10	FEDNAT HOLDING CO
FNI	2020-12-10	FIRST TRUST CHINDIA ETF
FNK	2020-12-10	FIRST TRUST MID CAP VALUE
FNKO	2020-12-10	FUNKO INC-CLASS A
FNLC	2020-12-10	FIRST BANCORP INC/ME
FNOV	2020-12-10	FT CBOE VEST US EQUITY BUFF
FNV	2020-12-10	FRANCO-NEVADA CORP
FNWB	2020-12-10	FIRST NORTHWEST BANCORP
FNX	2020-12-10	FIRST TRUST MID CAP CORE ALP
FNY	2020-12-10	FIRST TRUST MID CAP GROWTH
FOCS	2020-12-10	FOCUS FINANCIAL PARTNERS-A
FOCT	2020-12-10	FT CBOE VEST US EQ BUFF OCT
FOE	2020-12-10	FERRO CORP
FOF	2020-12-10	COHEN & STEERS CLOSED-END OP
FOLD	2020-12-10	AMICUS THERAPEUTICS INC
FONR	2020-12-10	FONAR CORP
FOR	2020-12-10	FORESTAR GROUP INC
FORD	2020-12-10	FORWARD INDUSTRIES INC
FORM	2020-12-10	FORMFACTOR INC
FORR	2020-12-10	FORRESTER RESEARCH INC
FORTY	2020-12-10	FORMULA SYSTEMS 1985-SP ADR
FOSL	2020-12-10	FOSSIL GROUP INC
FOUR	2020-12-10	SHIFT4 PAYMENTS INC-CLASS A
FOVL	2020-12-10	ISHARES FOCUSED VALUE FACTOR
FOX	2020-12-10	FOX CORP - CLASS B
FOXA	2020-12-10	FOX CORP - CLASS A
FOXF	2020-12-10	FOX FACTORY HOLDING CORP
FPA	2020-12-10	FIRST TRUST ASIA PAC EX-JAPN
FPAC=	2020-12-10	FAR PEAK ACQUISITION CORP
FPAY	2020-12-10	FLEXSHOPPER INC
FPE	2020-12-10	FT-PREFERRED SECUR & INC ETF
FPEI	2020-12-10	FIRST TRUST INSTITUTIONAL PR
FPF	2020-12-10	FIRST TRUST INTERMEDIATE DUR
FPH	2020-12-10	FIVE POINT HOLDINGS LLC-CL A
FPI	2020-12-10	FARMLAND PARTNERS INC
FPI-B	2020-12-10
FPL	2020-12-10	FIRST TRUST NEW OPPORTUNITIE
FPRX	2020-12-10	FIVE PRIME THERAPEUTICS INC
FPX	2020-12-10	FIRST TRUST US EQUITY OPPORT
FPXE	2020-12-10	FIRST TRUST IPOX EUROPE EQUI
FPXI	2020-12-10	FIRST TRUST INTERNATIONAL EQ
FQAL	2020-12-10	FIDELITY QUALITY FACTOR ETF
FR	2020-12-10	FIRST INDUSTRIAL REALTY TR
FRA	2020-12-10	BLACKROCK FLOAT RT INCOME ST
FRAF	2020-12-10	FRANKLIN FINANCIAL SERVICES
FRAK	2020-12-10	VANECK UNCONVENT OIL & GAS
FRAN	2020-12-10	FRANCESCAS HOLDINGS CORP
FRBA	2020-12-10	FIRST BANK/HAMILTON NJ
FRBK	2020-12-10	REPUBLIC FIRST BANCORP INC
FRC	2020-12-10	FIRST REPUBLIC BANK/CA
FRC-G	2020-12-10
FRC-H	2020-12-10
FRC-I	2020-12-10
FRC-J	2020-12-10
FRC-K	2020-12-10
FRD	2020-12-10	FRIEDMAN INDUSTRIES
FRDM	2020-12-10	FREEDOM 100 EMEGING MRKT ETF
FREE	2020-12-10	WHOLE EARTH BRANDS INC
FREEW	2020-12-10
FREL	2020-12-10	FIDELITY REAL ESTATE ETF
FREQ	2020-12-10	FREQUENCY THERAPEUTICS INC
FRG	2020-12-10	FRANCHISE GROUP INC
FRGAP	2020-12-10
FRGI	2020-12-10	FIESTA RESTAURANT GROUP
FRHC	2020-12-10	FREEDOM HOLDING CORP/NV
FRI	2020-12-10	FIRST TRUST S&P REIT INDEX F
FRLG	2020-12-10	LARGE CAP GROWTH INDEX-LINKE
FRLN	2020-12-10	FREELINE THERAPEUTICS HOLDIN
FRME	2020-12-10	FIRST MERCHANTS CORP
FRO	2020-12-10	FRONTLINE LTD
FROG	2020-12-10	JFROG LTD
FRPH	2020-12-10	FRP HOLDINGS INC
FRPT	2020-12-10	FRESHPET INC
FRSX	2020-12-10	FORESIGHT AUTONOMOUS-SP ADR
FRT	2020-12-10	FEDERAL REALTY INVS TRUST
FRT-C	2020-12-10
FRTA	2020-12-10	FORTERRA INC
FRX=	2020-12-10	FOREST ROAD ACQUISITION CORP
FSBW	2020-12-10	FS BANCORP INC
FSD	2020-12-10	FIRST TRUST HIGH INCOME LONG
FSDC	2020-12-10	FS DEVELOPMENT CORP-A
FSEA	2020-12-10	FIRST SEACOAST BANCORP
FSEP	2020-12-10	FT CBOE VEST US EQ BUFF SEP
FSFG	2020-12-10	FIRST SAVINGS FINANCIAL GRP
FSI	2020-12-10	FLEXIBLE SOLUTIONS INTL INC
FSK	2020-12-10	FS KKR CAPITAL CORP
FSKR	2020-12-10	FS KKR CAPITAL CORP II
FSLF	2020-12-10	FIRST EAGLE SENIOR LOAN FUND
FSLR	2020-12-10	FIRST SOLAR INC
FSLY	2020-12-10	FASTLY INC - CLASS A
FSM	2020-12-10	FORTUNA SILVER MINES INC
FSMB	2020-12-10	FIRST TRUST SHORT DUR MANAG
FSMD	2020-12-10	FIDELITY SMALL-MID MULTIFACT
FSP	2020-12-10	FRANKLIN STREET PROPERTIES C
FSR	2020-12-10	FISKER INC
FSR+	2020-12-10
FSRV	2020-12-10	FINSERV ACQUISITION CORP-A
FSRVU	2020-12-10	FINSERV ACQUISITION CORP
FSRVW	2020-12-10
FSS	2020-12-10	FEDERAL SIGNAL CORP
FST	2020-12-10	FAST ACQUISITION CORP-CL A
FST+	2020-12-10
FST=	2020-12-10	FAST ACQUISITION CORP
FSTA	2020-12-10	FIDELITY CON STAPLES ETF
FSTR	2020-12-10	FOSTER (LB) CO-A
FSTX	2020-12-10	F-STAR THERAPEUTICS INC
FSV	2020-12-10	FIRSTSERVICE CORP
FSZ	2020-12-10	FIRST TRUST SWITZERLAND
FT	2020-12-10	FRANKLIN UNIVERSAL TRUST
FTA	2020-12-10	FIRST TRUST L C VAL ALP
FTAG	2020-12-10	FIRST TRUST INDXX GLOBAL AGR
FTAI	2020-12-10	FORTRESS TRANSPORTATION & IN
FTAI-A	2020-12-10
FTAI-B	2020-12-10
FTC	2020-12-10	FIRST TRUST LARGE CAP GROWTH
FTCH	2020-12-10	FARFETCH LTD-CLASS A
FTCS	2020-12-10	FIRST TRUST CAPITAL STRENGTH
FTCVU	2020-12-10	FINTECH ACQUISITION CORP V
FTDR	2020-12-10	FRONTDOOR INC
FTEC	2020-12-10	FIDELITY MSCI INFO TECH ETF
FTEK	2020-12-10	FUEL TECH INC
FTF	2020-12-10	FRANKLIN LTD DUR INC TR
FTFT	2020-12-10	FUTURE FINTECH GROUP INC
FTGC	2020-12-10	FIRST TRUST GLOBAL TACTICAL
FTHI	2020-12-10	FTHI/FIRST TRUST EXCHANGE-TR
FTHM	2020-12-10	FATHOM HOLDINGS INC
FTHY	2020-12-10	FIRST TRUST HIGH YLD OPPORT
FTI	2020-12-10	TECHNIPFMC PLC
FTIV	2020-12-10	FINTECH ACQUISI CORP IV-CL A
FTIVU	2020-12-10	FINTECH ACQUISITION CORP IV
FTIVW	2020-12-10
FTK	2020-12-10	FLOTEK INDUSTRIES INC
FTLB	2020-12-10	FIRST TRUST EXCHANGE-TRADED
FTLS	2020-12-10	FIRST TRUST LONG/SHORT EQTY
FTNT	2020-12-10	FORTINET INC
FTOC	2020-12-10	FTAC OLYMPUS ACQ CORP-A
FTOCU	2020-12-10	FTAC OLYMPUS ACQUISITION COR
FTOCW	2020-12-10
FTRI	2020-12-10	FIRST TRUST INDXX GLOBAL NAT
FTS	2020-12-10	FORTIS INC
FTSD	2020-12-10	FRANKLIN LIBERTY SHORT DURAT
FTSI	2020-12-10	FTS INTERNATIONAL INC-CL A
FTSL	2020-12-10	FIRST TRUST SENIOR LOAN ETF
FTSM	2020-12-10	FIRST TRUST ENH SHORT MAT FD
FTV	2020-12-10	FORTIVE CORP
FTV-A	2020-12-10
FTXD	2020-12-10	FIRST TRUST NASDAQ RETAIL ET
FTXG	2020-12-10	FIRST TRUST NASDAQ FOOD & BE
FTXH	2020-12-10	FIRST TRUST NASDAQ PHARMACEU
FTXL	2020-12-10	FIRST TRUST NASDAQ SEMICONDU
FTXN	2020-12-10	FIRST TRUST NASDAQ OIL & GAS
FTXO	2020-12-10	FIRST TRUST NASDAQ BANK ETF
FTXR	2020-12-10	FIRST TRUST NASDAQ TRANSPORT
FUBO	2020-12-10	FUBOTV INC
FUE	2020-12-10	ELEMENTS ICE EXTRA BIOFUELS
FUL	2020-12-10	H.B. FULLER CO.
FULC	2020-12-10	FULCRUM THERAPEUTICS INC
FULT	2020-12-10	FULTON FINANCIAL CORP
FULTP	2020-12-10
FUMB	2020-12-10	FIRST TRUST ULTRA SHORT DUR
FUN	2020-12-10	CEDAR FAIR LP
FUNC	2020-12-10	FIRST UNITED CORP
FUND	2020-12-10	SPROTT FOCUS TRUST INC
FUNL	2020-12-10	CORNERCAP FUNDAMETRICS L-CAP
FURY	2020-12-10	FURY GOLD MINES LTD
FUSB	2020-12-10	FIRST US BANCSHARES INC
FUSE	2020-12-10	FUSION ACQUISITION CORP-A
FUSE+	2020-12-10
FUSE=	2020-12-10	FUSION ACQUISITION CORP
FUSN	2020-12-10	FUSION PHARMACEUTICALS INC
FUT	2020-12-10	PROSHARES MANAGED FUTURES ST
FUTU	2020-12-10	FUTU HOLDINGS LTD-ADR
FUTY	2020-12-10	FIDELITY US UTILITIES ETF
FUV	2020-12-10	ARCIMOTO INC
FV	2020-12-10	FIRST TRUST DW FOCUS 5 FUND
FVAL	2020-12-10	FIDELITY VALUE FACTOR ETF
FVAM	2020-12-10	5:01 ACQUISITION CORP- CL A
FVC	2020-12-10	FIRST TRUST DORSEY WRIGHT DY
FVCB	2020-12-10	FVCBANKCORP INC
FVD	2020-12-10	FIRST TRUST VALUE LINE DVD
FVE	2020-12-10	FIVE STAR SENIOR LIVING INC
FVL	2020-12-10	FIRST TRUST VALUE LINE 100
FVRR	2020-12-10	FIVERR INTERNATIONAL LTD
FWDB	2020-12-10	ADVISORSHARES FOLIOBEYOND SM
FWONA	2020-12-10	LIBERTY MEDIA CORP-LIBERTY-A
FWONK	2020-12-10	LIBERTY MEDIA CORP-LIBERTY-C
FWP	2020-12-10	FORWARD PHARMA A/S-ADR
FWRD	2020-12-10	FORWARD AIR CORP
FXA	2020-12-10	INVESCO CURRENCYSHARES AUSTR
FXB	2020-12-10	INVESCO CURRENCYSHARES BRITI
FXC	2020-12-10	INVESCO CURRENCYSHARES CANAD
FXD	2020-12-10	FIRST TRUST CONSUMER DISCRET
FXE	2020-12-10	INVESCO CURRENCYSHARES EURO
FXF	2020-12-10	INVESCO CURRENCYSHARES SWISS
FXG	2020-12-10	FIRST TRUST CONSUMER STAPLES
FXH	2020-12-10	FIRST TRUST HEALTH CARE ALPH
FXI	2020-12-10	ISHARES CHINA LARGE-CAP ETF
FXL	2020-12-10	FIRST TRUST TECHNOLOGY ALPHA
FXN	2020-12-10	FIRST TRUST ENERGY ALPHADEX
FXNC	2020-12-10	FIRST NATIONAL CORP/VA
FXO	2020-12-10	FIRST TRUST FINANCIAL ALPHAD
FXP	2020-12-10	PROSHARES ULTRASHORT FTSE CH
FXR	2020-12-10	FIRST TRUST INDST/PRODUCERS
FXU	2020-12-10	FIRST TRUST UTILITIES ALPHAD
FXY	2020-12-10	INVESCO CURRENCYSHARES JAPAN
FXZ	2020-12-10	FIRST TRUST MATERIALS ALPHAD
FYC	2020-12-10	FIRST TRUST SMALL CAP GROWTH
FYLD	2020-12-10	CAMBRIA FOREIGN SHAREHOLDER
FYT	2020-12-10	FIRST TRUST SMALL CAP VAL
FYX	2020-12-10	FIRST TRUST SMALL CAP CORE A
G	2020-12-10	GENPACT LTD
GAA	2020-12-10	CAMBRIA GLOBAL ASSET ALLOCAT
GAB	2020-12-10	GABELLI EQUITY TRUST
GAB-G	2020-12-10
GAB-H	2020-12-10
GAB-J	2020-12-10
GAB-K	2020-12-10
GABC	2020-12-10	GERMAN AMERICAN BANCORP
GAIA	2020-12-10	GAIA INC
GAIN	2020-12-10	GLADSTONE INVESTMENT CORP
GAINL	2020-12-10
GAINM	2020-12-10
GAL	2020-12-10	SPDR SSGA GLOBAL ALLOCATION
GALT	2020-12-10	GALECTIN THERAPEUTICS INC
GAM	2020-12-10	GENERAL AMERICAN INVESTORS
GAM-B	2020-12-10
GAMR	2020-12-10	WEDBUSH ETFMG VIDEO GAME TEC
GAN	2020-12-10	GAN LTD
GASS	2020-12-10	STEALTHGAS INC
GATO	2020-12-10	GATOS SILVER INC
GATX	2020-12-10	GATX CORP
GAU	2020-12-10	GALIANO GOLD INC
GAZ	2020-12-10	IPATH SER B BBG NAT GAS TR
GB	2020-12-10	GLOBAL BLUE GROUP HOLDING AG
GB+	2020-12-10
GBAB	2020-12-10	GUGGENHEIM TAXABLE MUNICIPAL
GBCI	2020-12-10	GLACIER BANCORP INC
GBDC	2020-12-10	GOLUB CAPITAL BDC INC
GBDV	2020-12-10	GLOBAL BETA SMART INCOME ETF
GBF	2020-12-10	ISHARES GOVERNMENT/CREDIT BO
GBGR	2020-12-10	GLOBAL BETA MOMENTUM-GROWTH
GBIL	2020-12-10	GOLDMAN SACHS ACCESS TREASUR
GBIO	2020-12-10	GENERATION BIO CO
GBL	2020-12-10	GAMCO INVESTORS INC-A
GBLI	2020-12-10	GLOBAL INDEMNITY GROUP LLC-A
GBLIL	2020-12-10
GBLO	2020-12-10	GLOBAL BETA LOW BETA ETF
GBR	2020-12-10	NEW CONCEPT ENERGY INC
GBT	2020-12-10	GLOBAL BLOOD THERAPEUTICS IN
GBUG	2020-12-10	PACER IPATH GOLD ETNS
GBX	2020-12-10	GREENBRIER COMPANIES INC
GCBC	2020-12-10	GREENE COUNTY BANCORP INC
GCC	2020-12-10	WISDOMTREE CONTINUOUS COMMOD
GCI	2020-12-10	GANNETT CO INC
GCMG	2020-12-10	GCM GROSVENOR INC - CLASS A
GCMGW	2020-12-10
GCO	2020-12-10	GENESCO INC
GCOR	2020-12-10	GOLDMAN SACHS ACCESS US AGG
GCOW	2020-12-10	PACER GLOBAL CASH COWS DIVID
GCP	2020-12-10	GCP APPLIED TECHNOLOGIES
GCV	2020-12-10	GABELLI CONV AND INCOME SEC
GD	2020-12-10	GENERAL DYNAMICS CORP
GDDY	2020-12-10	GODADDY INC - CLASS A
GDEN	2020-12-10	GOLDEN ENTERTAINMENT INC
GDL	2020-12-10	GDL FUND/THE
GDL-C	2020-12-10
GDMA	2020-12-10	GADSDEN DYNAMIC MULTI-ASSET
GDO	2020-12-10	WESTERN ASSET GL CORP DEF OP
GDOT	2020-12-10	GREEN DOT CORP-CLASS A
GDP	2020-12-10	GOODRICH PETROLEUM CORP
GDRX	2020-12-10	GOODRX HOLDINGS INC-CLASS A
GDS	2020-12-10	GDS HOLDINGS LTD - ADR
GDV	2020-12-10	GABELLI DIVIDEND & INCOME TR
GDV-G	2020-12-10
GDV-H	2020-12-10
GDVD	2020-12-10	PRNCPAL ACTV GLBL DV INC ETF
GDX	2020-12-10	VANECK GOLD MINERS
GDXJ	2020-12-10	VANECK JR GOLD MINERS
GDYN	2020-12-10	GRID DYNAMICS HOLDINGS INC
GDYNW	2020-12-10
GE	2020-12-10	GENERAL ELECTRIC CO
GEC	2020-12-10	GREAT ELM CAPITAL GROUP INC
GECC	2020-12-10	GREAT ELM CAPITAL CORP
GECCL	2020-12-10
GECCM	2020-12-10
GECCN	2020-12-10
GEF	2020-12-10	GREIF INC-CL A
GEF.B	2020-12-10	GREIF INC-CL B
GEL	2020-12-10	GENESIS ENERGY L.P.
GEM	2020-12-10	GOLDMAN SACHS ACTIVEBETA EM
GEN	2020-12-10	GENESIS HEALTHCARE INC
GENC	2020-12-10	GENCOR INDUSTRIES INC
GENE	2020-12-10	GENETIC TECH LTD-SP ADR
GENY	2020-12-10	PRINCIPAL MILLENNIALS ETF
GEO	2020-12-10	GEO GROUP INC/THE
GEOS	2020-12-10	GEOSPACE TECHNOLOGIES CORP
GER	2020-12-10	GOLDMAN SACHS MLP & ENERGY R
GERM	2020-12-10	ETFMG TRTMNT TESTING ADV ETF
GERN	2020-12-10	GERON CORP
GES	2020-12-10	GUESS? INC
GEVO	2020-12-10	GEVO INC
GF	2020-12-10	NEW GERMANY FUND
GFED	2020-12-10	GUARANTY FEDERAL BNCSHS INC
GFF	2020-12-10	GRIFFON CORP
GFI	2020-12-10	GOLD FIELDS LTD-SPONS ADR
GFL	2020-12-10	GFL ENVIRONMENTAL INC-SUB VT
GFLU	2020-12-10
GFN	2020-12-10	GENERAL FINANCE CORP
GFNCP	2020-12-10
GFNSL	2020-12-10
GFNSZ	2020-12-10
GGAL	2020-12-10	GRUPO FINANCIERO GALICIA-ADR
GGB	2020-12-10	GERDAU SA -SPON ADR
GGG	2020-12-10	GRACO INC
GGM	2020-12-10	GUGGENHEIM CREDIT ALLOCATION
GGN	2020-12-10	GAMCO GLOBAL GOLD NATURAL RE
GGN-B	2020-12-10
GGO	2020-12-10	GABELLI GO ANYWHERE TRUST
GGO-A	2020-12-10
GGT	2020-12-10	GABELLI MULTIMEDIA TRUST INC
GGT-E	2020-12-10
GGT-G	2020-12-10
GGZ	2020-12-10	GABELLI GLOBAL SMALL & M
GGZ-A	2020-12-10
GH	2020-12-10	GUARDANT HEALTH INC
GHC	2020-12-10	GRAHAM HOLDINGS CO-CLASS B
GHG	2020-12-10	GREENTREE HOSPITALITY GR-ADR
GHIV	2020-12-10	GORES HOLDINGS IV INC-CL A
GHIVU	2020-12-10	GORES HOLDINGS IV INC
GHIVW	2020-12-10
GHL	2020-12-10	GREENHILL & CO INC
GHLD	2020-12-10	GUILD HOLDINGS CO - CLASS A
GHM	2020-12-10	GRAHAM CORP
GHSI	2020-12-10	GUARDION HEALTH SCIENCES INC
GHVIU	2020-12-10	GORES HOLDINGS VI INC
GHY	2020-12-10	PGIM GLOBAL HIGH YIELD FUND
GHYB	2020-12-10	GOLDMAN SACHS ACCESS HY CORP
GHYG	2020-12-10	ISHARES US&INTL HIGH YIELD C
GIB	2020-12-10	CGI INC
GIFI	2020-12-10	GULF ISLAND FABRICATION INC
GIGB	2020-12-10	GOLDMAN SACHS INV GRD CORP
GIGE	2020-12-10	SOFI GIG ECONOMY ETF
GIGM	2020-12-10	GIGAMEDIA LTD
GII	2020-12-10	SPDR S&P GLOBAL INFRASTRUCTU
GIII	2020-12-10	G-III APPAREL GROUP LTD
GIK	2020-12-10	GIGCAPITAL3 INC
GIK+	2020-12-10
GIK=	2020-12-10	GIGCAPITAL3 INC - UNITS
GIL	2020-12-10	GILDAN ACTIVEWEAR INC
GILD	2020-12-10	GILEAD SCIENCES INC
GILT	2020-12-10	GILAT SATELLITE NETWORKS LTD
GIM	2020-12-10	TEMPLETON GLOBAL INCOME FUND
GIS	2020-12-10	GENERAL MILLS INC
GIX	2020-12-10	GIGCAPITAL2 INC
GIX+	2020-12-10
GIX=	2020-12-10	GIGCAPITAL2 INC
GIX^	2020-12-10	GIGCAPITAL2 INC - RIGHTS
GJH	2020-12-10
GJO	2020-12-10
GJP	2020-12-10
GJR	2020-12-10
GJS	2020-12-10
GJT	2020-12-10
GKOS	2020-12-10	GLAUKOS CORP
GL	2020-12-10	GLOBE LIFE INC
GL-C	2020-12-10
GLAD	2020-12-10	GLADSTONE CAPITAL CORP
GLADD	2020-12-10
GLADL	2020-12-10
GLAQU	2020-12-10
GLBS	2020-12-10	GLOBUS MARITIME LIMITED
GLBZ	2020-12-10	GLEN BURNIE BANCORP
GLCN	2020-12-10	VANECK VECTORS CHINA GROWTH
GLD	2020-12-10	SPDR GOLD SHARES
GLDD	2020-12-10	GREAT LAKES DREDGE & DOCK CO
GLDG	2020-12-10	GOLDMINING INC
GLDI	2020-12-10	X-LINKS GOLD SHRS COVRD CALL
GLDM	2020-12-10	SPDR GOLD MINISHARES TRUST
GLEO	2020-12-10	GALILEO ACQUISITION CORP
GLEO+	2020-12-10
GLEO=	2020-12-10	GALILEO ACQUISITION CORP
GLG	2020-12-10	TD HOLDINGS INC
GLIBA	2020-12-10	GCI LIBERTY INC - CLASS A
GLIBP	2020-12-10
GLIF	2020-12-10	AGFIQ GLOBAL INFRASTRUCTURE
GLIN	2020-12-10	VANECK VECTORS INDIA GROWTH
GLL	2020-12-10	PROSHARES ULTRASHORT GOLD
GLMD	2020-12-10	GALMED PHARMACEUTICALS LTD
GLNG	2020-12-10	GOLAR LNG LTD
GLO	2020-12-10	CLOUGH GLBL OPPORTUNITIES FD
GLOB	2020-12-10	GLOBANT SA
GLOG	2020-12-10	GASLOG LTD
GLOG-A	2020-12-10
GLOP	2020-12-10	GASLOG PARTNERS LP
GLOP-A	2020-12-10
GLOP-B	2020-12-10
GLOP-C	2020-12-10
GLP	2020-12-10	GLOBAL PARTNERS LP
GLP-A	2020-12-10
GLPG	2020-12-10	GALAPAGOS NV-SPON ADR
GLPI	2020-12-10	GAMING AND LEISURE PROPERTIE
GLQ	2020-12-10	CLOUGH GLOBAL EQUITY FUND
GLRE	2020-12-10	GREENLIGHT CAPITAL RE LTD-A
GLSI	2020-12-10	GREENWICH LIFESCIENCES INC
GLT	2020-12-10	GLATFELTER CORP
GLTO	2020-12-10	GALECTO INC
GLTR	2020-12-10	ABERDEEN STANDARD PHYSICAL P
GLU	2020-12-10	GABELLI GLOBAL UTIL & INCOME
GLU-A	2020-12-10
GLU-B	2020-12-10
GLUU	2020-12-10	GLU MOBILE INC
GLV	2020-12-10	CLOUGH GLOBAL DIVIDEND AND I
GLW	2020-12-10	CORNING INC
GLYC	2020-12-10	GLYCOMIMETICS INC
GM	2020-12-10	GENERAL MOTORS CO
GMAB	2020-12-10	GENMAB A/S -SP ADR
GMBL	2020-12-10	ESPORTS ENTERTAINMENT GROUP
GMBLW	2020-12-10
GMDA	2020-12-10	GAMIDA CELL LTD
GME	2020-12-10	GAMESTOP CORP-CLASS A
GMED	2020-12-10	GLOBUS MEDICAL INC - A
GMF	2020-12-10	SPDR S&P EMERGING ASIA PACIF
GMLP	2020-12-10	GOLAR LNG PARTNERS LP
GMLPP	2020-12-10
GMOM	2020-12-10	CAMBRIA GLOBAL MOMENTUM ETF
GMRE	2020-12-10	GLOBAL MEDICAL REIT INC
GMRE-A	2020-12-10
GMS	2020-12-10	GMS INC
GMTA	2020-12-10
GNAF	2020-12-10	MICROSECTORS FANG INDEX INVE
GNCA	2020-12-10	GENOCEA BIOSCIENCES INC
GNE	2020-12-10	GENIE ENERGY LTD-B
GNE-A	2020-12-10
GNFT	2020-12-10	GENFIT-ADR
GNK	2020-12-10	GENCO SHIPPING & TRADING LTD
GNL	2020-12-10	GLOBAL NET LEASE INC
GNL-A	2020-12-10
GNL-B	2020-12-10
GNLN	2020-12-10	GREENLANE HOLDINGS INC - A
GNMA	2020-12-10	ISHARES GNMA BOND ETF
GNMK	2020-12-10	GENMARK DIAGNOSTICS INC
GNOM	2020-12-10	GLOBAL X GENOMICS & BIOTECHN
GNPK=	2020-12-10	GENESIS PARK ACQUISITION COR
GNPX	2020-12-10	GENPREX INC
GNR	2020-12-10	SPDR S&P GL NAT RESOURCES
GNRC	2020-12-10	GENERAC HOLDINGS INC
GNRS	2020-12-10	GREENROSE ACQUISITION CORP
GNRSU	2020-12-10	GREENROSE ACQUISITION CORP
GNRSW	2020-12-10
GNSS	2020-12-10	GENASYS INC
GNT	2020-12-10	GAMCO NATURAL RESOURCES GOLD
GNT-A	2020-12-10
GNTX	2020-12-10	GENTEX CORP
GNTY	2020-12-10	GUARANTY BANCSHARES INC
GNUS	2020-12-10	GENIUS BRANDS INTERNATIONAL
GNW	2020-12-10	GENWORTH FINANCIAL INC-CL A
GO	2020-12-10	GROCERY OUTLET HOLDING CORP
GOAC	2020-12-10	GO ACQUISITION CORP-CLASS A
GOAC+	2020-12-10
GOAC=	2020-12-10	GO ACQUISITION CORP
GOAT	2020-12-10	VANECK GLBL WIDE MOAT
GOAU	2020-12-10	US GLB GLD & METAL MNRS ETF
GOCO	2020-12-10	GOHEALTH INC-CLASS A
GOED	2020-12-10	1847 GOEDEKER INC
GOEX	2020-12-10	GLOBAL X GOLD EXPLORERS ETF
GOF	2020-12-10	GUGGENHEIM STRATEGIC OPPORTU
GOGL	2020-12-10	GOLDEN OCEAN GROUP LTD
GOGO	2020-12-10	GOGO INC
GOL	2020-12-10	GOL LINHAS AEREAS INTEL-ADR
GOLD	2020-12-10	BARRICK GOLD CORP
GOLF	2020-12-10	ACUSHNET HOLDINGS CORP
GOOD	2020-12-10	GLADSTONE COMMERCIAL CORP
GOODM	2020-12-10
GOODN	2020-12-10
GOOG	2020-12-10	ALPHABET INC-CL C
GOOGL	2020-12-10	ALPHABET INC-CL A
GOOS	2020-12-10	CANADA GOOSE HOLDINGS INC
GORO	2020-12-10	GOLD RESOURCE CORP
GOSS	2020-12-10	GOSSAMER BIO INC
GOVT	2020-12-10	ISHARES US TREASURY BOND ETF
GOVX	2020-12-10	GEOVAX LABS INC
GOVXW	2020-12-10
GOVZ	2020-12-10	ISHARES 25+ YR TREAS STRIPS
GP	2020-12-10	GREENPOWER MOTOR CO INC
GPC	2020-12-10	GENUINE PARTS CO
GPI	2020-12-10	GROUP 1 AUTOMOTIVE INC
GPJA	2020-12-10
GPK	2020-12-10	GRAPHIC PACKAGING HOLDING CO
GPL	2020-12-10	GREAT PANTHER MINING LTD
GPM	2020-12-10	GUGGENHEIM ENHANCED EQUITY I
GPMT	2020-12-10	GRANITE POINT MORTGAGE TRUST
GPN	2020-12-10	GLOBAL PAYMENTS INC
GPP	2020-12-10	GREEN PLAINS PARTNERS LP
GPRE	2020-12-10	GREEN PLAINS INC
GPRK	2020-12-10	GEOPARK LTD
GPRO	2020-12-10	GOPRO INC-CLASS A
GPS	2020-12-10	GAP INC/THE
GPX	2020-12-10	GP STRATEGIES CORP
GQRE	2020-12-10	FLEXSHARES GLOBAL QUALITY RE
GRA	2020-12-10	WR GRACE & CO
GRAY	2020-12-10	GRAYBUG VISION INC
GRBK	2020-12-10	GREEN BRICK PARTNERS INC
GRC	2020-12-10	GORMAN-RUPP CO
GRCY	2020-12-10	GREENCITY ACQUISITION CORP
